return_id,original_txn_id,original_order_id,customer_id,customer_name,product_id,product_name,quantity_returned,return_date,return_reason,refund_amount,refund_method,return_channel,restocked,return_status,handled_by_emp_id,notes
6459,TXN-10000991-2672,10000991,1188,Dr. Catherine Scott,2014,Women's Winter Jacket,1,2022-06-06,,81.36,store credit,APP,N,PROCESSED,4005,
6460,TXN-10002214-5867,10002214,1045,Shirley Morgan,2025,Blender High Performance,1,06/06/2020,wrong size,$56.24,Cash,Mobile,N,Rejected,4022,return processed ok
6461,TXN-10005629-15084,10005629,1207,Dr. Sandra White,2047,Sunscreen SPF 50 Spray,1,08/05/2023,Damaged in shipping,15.01,Original Payment,phone,0,Pending,4085,
6462,TXN-10005501-14745,10005501,1502,Mary Rivera,2012,Women's Yoga Pants,1,26-05-2023,Better price found,42.20,Original Payment,in-store,1,Processed,4017,
6463,TXN-10004649-12439,10004649,1597,Nicole Thompson,2032,Resistance Bands Set 5-Pack,1,2020/10/14,DAMAGED,$9.14,store credit,catalog,Yes,Processed,4090,return processed ok
6464,TXN-10002170-5760,10002170,1368,Mrs. Pamela Foster,2049,Shampoo Argan Oil 16oz,3,2020-05-26,changed mind,$27.59,Cash,PHONE,0,Pending,4048,Customer very unhappy
6465,TXN-10003637-9649,10003637,1216,Prof. Benjamin Sanders,2063,LEGO Building Set 500pcs,1,08/08/2020,DAMAGED,$45.10,store credit,In-Store,Y,PROCESSED,4093,Item arrived broken
6466,TXN-10006561-17613,10006561,1083,Kathleen Cook,2018,Baseball Cap Adjustable,1,2023-07-18,Not as described,27.72,Original Payment,In-Store,0,pending,4071,
6467,TXN-10003641-9655,10003641,1312,Anthony Bailey,2067,Card Game Family Fun,1,"Sep 17, 2021",Better price found,$9.63,Cash,mobile,No,pending,4066,Item arrived broken
6468,TXN-10002684-7139,10002684,1180,Mrs. Andrew Ramirez,2064,Remote Control Car Racing,1,"October 11, 2024",Defective product,$33.32,Store Credit,Mobile,No,processed,4070,
6469,TXN-10007461-20004,10007461,1151,Dr. William Williams,2001,Wireless Bluetooth Headphones,1,26-10-2023,Wrong item,$127.99,Original Payment,Store,No,processed,4027,
6470,TXN-10007569-20289,10007569,1167,Larry Patel,2039,Trekking Poles Adjustable,1,2020-05-02,Changed mind,30.15,original payment,phone,0,PROCESSED,4087,Customer very unhappy
6471,TXN-10000461-1237,10000461,1253,Edward Taylor,2025,Blender High Performance,1,08/12/2022,Defective product,70.73,store credit,catalog,No,Rejected,4026,
6472,TXN-10006194-16605,10006194,1598,Charles White,2064,Remote Control Car Racing,1,31/10/2021,Changed mind,$30.09,Original Payment,Mobile,0,Processed,4030,Partial refund issued
6473,TXN-10001239-3313,10001239,1572,Angela Campbell,2017,Sports Backpack 30L,1,"Sep 11, 2023",Damaged in shipping,$58.75,Original Payment,APP,No,Pending,4066,Item arrived broken
6474,TXN-10001371-3674,10001371,1081,Mrs. Catherine Rodriguez,2003,Laptop 15.6 inch Core i7,1,03/27/2020,Defective,494.17,original payment,PHONE,N,processed,4084,
6475,TXN-10005918-15871,10005918,1424,Deborah King,2047,Sunscreen SPF 50 Spray,7,10/31/2024,Defective,99.60,original payment,PHONE,Y,Rejected,4007,
6476,TXN-10000563-1507,10000563,1324,Prof. Daniel Roberts,2008,Smartwatch Fitness Tracker,1,"September 23, 2023",DAMAGED,198.39,Original Payment,online,1,Processed,4038,Item arrived broken
6477,TXN-10007525-20169,10007525,1482,Stephanie Ross,2024,Non-Stick Pan Set 3-Piece,2,2024/05/29,changed mind,$113.68,Cash,catalog,1,processed,4095,
6478,TXN-10003058-8138,10003058,1374,Amanda Rivera,2031,Yoga Mat Non-Slip,3,"Dec 06, 2024",,87.29,Original Payment,Catalog,Y,processed,4043,return processed ok
6479,TXN-10004025-10709,10004025,1185,Dr. Samuel Gonzalez,2067,Card Game Family Fun,1,2024-08-28,Defective product,17.81,Cash,Store,No,Processed,4071,
6480,TXN-10005688-15254,10005688,1042,Mrs. Frank Morgan,2009,Noise Cancelling Earbuds,1,"Feb 20, 2024",changed mind,$90.18,Cash,ONLINE,0,Processed,4058,Exchange offered
6481,TXN-10001072-2873,10001072,1430,Mrs. Nancy Jackson,2061,Action Figure Collector Series,1,11-09-2023,Changed mind,17.25,store credit,In-Store,0,pending,4079,
6482,TXN-10004891-13085,10004891,1009,Prof. Thomas Garcia,2067,Card Game Family Fun,4,11-08-2022,DAMAGED,$24.52,Cash,Phone,0,Pending,4061,
6483,TXN-10002242-5957,10002242,1198,Emma Flores,2028,Wine Glass Set 12-Piece,1,"Jul 30, 2020",Changed mind,$21.53,Store Credit,Mobile,Yes,PROCESSED,4052,Item arrived broken
6484,TXN-10006475-17390,10006475,1441,Prof. Sarah Smith,2010,External SSD 1TB,1,2021-08-10,DAMAGED,$277.96,store credit,IN STORE,Y,pending,4042,return processed ok
6485,TXN-10000789-2147,10000789,1204,Dr. Cynthia Brooks,2014,Women's Winter Jacket,1,2023/04/27,Not as described,201.01,Original Payment,Store,0,processed,4083,Exchange offered
6486,TXN-10002046-5414,10002046,9575,Karen Anderson,2065,Puzzle 1000 Pieces Landscape,1,2021/02/18,changed mind,$13.45,Original Payment,phone,N,Pending,4044,Partial refund issued
6487,TXN-10002807-7502,10002807,1018,Mrs. Rebecca Morales,2004,USB-C Fast Charger 65W,1,16-04-2024,Defective,$14.05,Original Payment,In-Store,0,Processed,4046,
6488,TXN-10006914-18543,10006914,1461,Ms. Ashley Thomas,2070,Science Kit Chemistry,1,2020-10-02,,21.73,Cash,online,Y,processed,4007,
6489,TXN-10002804-7495,10002804,1315,Ms. Laura Rodriguez,2034,Camping Tent 4-Person,2,2020/04/09,wrong size,$164.16,Original Payment,Mobile App,1,Pending,4060,Accepted without receipt
6490,TXN-10004352-11600,10004352,1442,Brenda Roberts,2059,Folder Organizer 10-Pack,1,"Jan 02, 2020",Wrong item,7.30,store credit,Mobile,0,pending,4011,
6491,TXN-10006153-16493,10006153,1168,Margaret King,2034,Camping Tent 4-Person,1,12/25/2022,Damaged in shipping,190.28,original payment,Catalog,Y,processed,4011,Partial refund issued
6492,TXN-10000570-1522,10000570,1411,Jessica Baker,2063,LEGO Building Set 500pcs,1,08/25/2021,Damaged in shipping,28.14,Store Credit,Phone,0,Processed,4024,Customer very unhappy
6493,TXN-10000335-879,10000335,1128,Dr. Angela Walker,2015,Kids Soccer Cleats,1,20/08/2023,wrong size,$22.91,Store Credit,Mobile,1,pending,4086,
6494,TXN-10006457-17346,10006457,1227,Ms. David Wright,2020,Athletic Crew Socks 6-Pack,1,"Oct 10, 2021",Defective,14.48,Original Payment,Catalog,Yes,Processed,4074,
6495,TXN-10007764-20789,10007764,1211,Donna Lewis,2028,Wine Glass Set 12-Piece,2,2020/07/15,Defective,102.11,Cash,Mobile,No,PROCESSED,4083,
6496,TXN-10002713-7235,10002713,1205,Edward Myers,2006,4K Webcam 1080p,1,29-04-2023,Not as described,$59.83,original payment,IN STORE,Y,Pending,4037,Partial refund issued
6497,TXN-10005960-16012,10005960,1181,Richard Jackson,2055,Sticky Notes 12-Pack,1,"October 10, 2023",wrong size,7.13,Cash,Web,Y,Processed,4075,Partial refund issued
6498,TXN-10001402-3760,10001402,1573,Mrs. Daniel Sanders,2057,Wireless Mouse Ergonomic,1,"September 28, 2023",Not as described,$81.69,original payment,ONLINE,0,pending,4020,Item arrived broken
6499,TXN-10001577-4191,10001577,1516,Prof. Timothy Roberts,2070,Science Kit Chemistry,1,29/07/2021,Wrong item,11.93,store credit,PHONE,No,pending,4050,Accepted without receipt
6500,TXN-10000694-1881,10000694,1030,Frank Gray,2022,Coffee Maker 12-Cup,1,2023/05/23,changed mind,85.42,Original Payment,Web,N,PROCESSED,4020,
6501,TXN-10007442-19955,10007442,1449,Dr. Jennifer Roberts,2042,Protein Powder Whey 5lb,1,"Sep 28, 2023",,57.87,original payment,IN STORE,1,Rejected,4047,Accepted without receipt
6502,TXN-10002440-6500,10002440,1569,Joyce Brown,2052,Ballpoint Pens 12-Pack,3,"July 10, 2023",wrong size,9.08,Store Credit,IN STORE,1,PROCESSED,4076,
6503,TXN-10007957-21307,10007957,1502,Mary Rivera,2003,Laptop 15.6 inch Core i7,1,2021-11-22,Defective product,867.72,Cash,Web,No,pending,4096,
6504,TXN-10007438-19943,10007438,9878,Scott Johnson,2070,Science Kit Chemistry,1,"August 12, 2024",Changed mind,47.51,Original Payment,Web,0,Processed,4096,
6505,TXN-10003312-8780,10003312,1451,Barbara Hernandez,2016,Denim Jeans Slim Fit,2,"Apr 04, 2022",DAMAGED,$82.23,original payment,In-Store,0,Processed,4059,Item arrived broken
6506,TXN-10005287-14192,10005287,1484,Ms. Laura Adams,2026,Cutting Board Set Bamboo,1,26/07/2020,,38.40,Store Credit,Mobile App,Yes,Processed,4060,
6507,TXN-10002791-7454,10002791,1255,Mr. Scott Hill,2020,Athletic Crew Socks 6-Pack,2,2021-04-15,Damaged in shipping,8.47,Store Credit,APP,Y,processed,4014,return processed ok
6508,TXN-10000348-920,10000348,1034,Ryan Cruz,2047,Sunscreen SPF 50 Spray,1,2020-09-03,Changed mind,8.76,Store Credit,Mobile,0,Processed,4039,
6509,TXN-10002448-6522,10002448,1243,Benjamin Rodriguez,2005,Mechanical Gaming Keyboard,1,01/07/2022,,$62.02,Cash,online,1,Rejected,4059,
6510,TXN-10001870-4936,10001870,1174,Nicole Castillo,2057,Wireless Mouse Ergonomic,1,2020-09-24,Wrong item,63.54,Store Credit,in-store,Y,PROCESSED,4006,
6511,TXN-10004471-11941,10004471,1350,Mrs. Steven Cox,2057,Wireless Mouse Ergonomic,1,06/21/2021,Wrong item,36.77,original payment,in-store,No,processed,4067,return processed ok
6512,TXN-10006446-17314,10006446,9985,Mary Ruiz,2050,Digital Bathroom Scale,3,"Aug 22, 2023",Not as described,46.13,Store Credit,Phone,1,Rejected,4081,
6513,TXN-10002439-6499,10002439,1556,Pamela Moore,2051,Hardcover Notebook A5,1,"Aug 22, 2021",Damaged in shipping,23.88,store credit,mobile,0,processed,4031,Customer very unhappy
6514,TXN-10001119-2974,10001119,1162,Jacob James,2069,Telescope Beginner 70mm,2,09/27/2022,Defective product,86.21,Cash,Mobile,Y,Processed,4065,Accepted without receipt
6515,TXN-10005764-15481,10005764,1554,Ashley Gray,2063,LEGO Building Set 500pcs,1,2022-05-01,,34.74,Cash,In-Store,No,Pending,4055,
6516,TXN-10001908-5054,10001908,9134,Emma Nelson,2055,Sticky Notes 12-Pack,2,28/07/2022,Damaged in shipping,17.54,Original Payment,Mobile App,Yes,PROCESSED,4001,return processed ok
6517,TXN-10007453-19980,10007453,1165,Scott Jimenez,2029,Knife Set 15-Piece,1,2024-01-21,DAMAGED,110.89,Cash,Mobile,1,processed,4085,Item arrived broken
6518,TXN-10005467-14654,10005467,1018,Mrs. Rebecca Morales,2057,Wireless Mouse Ergonomic,1,"April 13, 2020",Not as described,$29.02,original payment,IN STORE,No,Processed,4024,Accepted without receipt
6519,TXN-10004425-11809,10004425,1599,Jessica Hernandez,2017,Sports Backpack 30L,1,01/05/2022,changed mind,60.50,store credit,APP,1,Rejected,4092,
6520,TXN-10006512-17489,10006512,1005,Debra Wood,2043,Moisturizing Face Cream SPF30,1,25/09/2022,Not as described,19.79,Original Payment,IN STORE,Y,PROCESSED,4034,
6521,TXN-10004833-12929,10004833,1353,Emma Hall,2018,Baseball Cap Adjustable,1,09-10-2021,DAMAGED,$18.03,store credit,IN STORE,1,Processed,4043,
6522,TXN-10004751-12706,10004751,1182,Prof. Sarah Mitchell,2059,Folder Organizer 10-Pack,1,2020-06-01,,$6.91,Cash,Mobile,0,processed,4007,
6523,TXN-10004390-11722,10004390,9100,Deborah Mendoza,2007,Portable Bluetooth Speaker,1,13/05/2023,changed mind,19.08,store credit,In-Store,0,PROCESSED,4083,Partial refund issued
6524,TXN-10006785-18212,10006785,1495,Anthony Ramos,2024,Non-Stick Pan Set 3-Piece,2,2020-12-09,Changed mind,78.79,original payment,mobile,Y,Rejected,4058,Partial refund issued
6525,TXN-10005462-14645,10005462,1551,Prof. Dennis Morgan,2019,Gym Gloves Workout,2,"July 17, 2022",Changed mind,32.81,original payment,catalog,1,pending,4004,
6526,TXN-10007793-20853,10007793,1296,Daniel Garcia,2066,Doll with Accessories,1,05-10-2024,Wrong item,$10.22,store credit,APP,0,Rejected,4097,Exchange offered
6527,TXN-10005361-14389,10005361,1061,Mrs. Patricia Morris,2038,Water Bottle 32oz Insulated,1,22-03-2021,Wrong item,15.28,Cash,Catalog,N,Pending,4010,return processed ok
6528,TXN-10007894-21114,10007894,1413,Mrs. Rebecca Thompson,2021,Stainless Steel Cookware Set 10pc,2,2022/12/25,Changed mind,$348.60,store credit,Online,1,Rejected,4083,Partial refund issued
6529,TXN-10005306-14252,10005306,1067,Dr. Amy Martinez,2057,Wireless Mouse Ergonomic,1,08/05/2024,DAMAGED,16.23,Store Credit,Mobile,No,Pending,4003,Partial refund issued
6530,TXN-10001640-4350,10001640,1405,Lisa Kelly,2065,Puzzle 1000 Pieces Landscape,1,01/26/2022,Damaged in shipping,33.04,store credit,Catalog,Y,Rejected,4027,
6531,TXN-10005353-14368,10005353,1549,Helen Bailey,2023,Air Fryer 5.8 Quart,1,11/21/2024,Defective,56.91,Store Credit,Mobile App,Y,Pending,4061,Customer very unhappy
6532,TXN-10004801-12843,10004801,1415,Ronald Cox,2049,Shampoo Argan Oil 16oz,1,"Nov 24, 2020",Defective product,6.66,original payment,Web,Yes,Processed,4025,
6533,TXN-10000441-1189,10000441,1294,Deborah Reed,2028,Wine Glass Set 12-Piece,3,2023-06-30,,$62.11,store credit,Catalog,0,PROCESSED,4073,Item arrived broken
6534,TXN-10002097-5546,10002097,1406,Betty Edwards,2024,Non-Stick Pan Set 3-Piece,3,"September 02, 2023",Damaged in shipping,176.70,original payment,Catalog,1,Rejected,4054,Exchange offered
6535,TXN-10002697-7178,10002697,1263,Donna Baker,2029,Knife Set 15-Piece,7,02/07/2023,Wrong item,$494.12,Store Credit,phone,N,Pending,4027,Item arrived broken
6536,TXN-10004364-11633,10004364,1416,Prof. Raymond Watson,2008,Smartwatch Fitness Tracker,2,2020/06/22,Defective product,$206.22,Store Credit,mobile,Y,pending,4034,Item arrived broken
6537,TXN-10007671-20564,10007671,1520,Rebecca Harris,2030,Stand Mixer 5 Quart,1,2023-12-29,changed mind,$190.91,store credit,mobile,1,processed,4096,Accepted without receipt
6538,TXN-10003874-10295,10003874,1483,Jennifer Gomez,2064,Remote Control Car Racing,3,2023/05/13,Not as described,110.97,Store Credit,Online,N,Rejected,4099,
6539,TXN-10004310-11486,10004310,1497,Prof. Donna Johnson,2054,Stapler Heavy Duty,2,2022/12/13,Defective,$26.47,original payment,Mobile App,No,Rejected,4099,Exchange offered
6540,TXN-10005088-13623,10005088,1439,Catherine Brown,2032,Resistance Bands Set 5-Pack,1,2020/12/06,changed mind,9.60,Original Payment,mobile,Y,Rejected,4005,
6541,TXN-10005301-14233,10005301,1444,Cynthia Adams,2033,Adjustable Dumbbells 50lb,1,"Feb 15, 2023",changed mind,$113.48,Store Credit,mobile,N,pending,4099,Customer very unhappy
6542,TXN-10002923-7796,10002923,9438,Donna King,2066,Doll with Accessories,2,08/18/2020,Not as described,$106.98,Original Payment,In-Store,Y,Rejected,4066,Exchange offered
6543,TXN-10004709-12600,10004709,1398,Mrs. Patricia Gray,2036,Foam Roller 18-inch,2,"Jun 05, 2024",Damaged in shipping,22.28,store credit,Phone,Yes,Pending,4009,return processed ok
6544,TXN-10005065-13559,10005065,1469,Prof. Angela Adams,2043,Moisturizing Face Cream SPF30,1,25/01/2020,wrong size,13.63,Original Payment,mobile,No,processed,4013,
6545,TXN-10005546-14870,10005546,1497,Prof. Donna Johnson,2011,Running Shoes Men Size 10,1,"Jun 26, 2023",Defective product,$84.77,Cash,Catalog,Y,PROCESSED,4100,Customer very unhappy
6546,TXN-10004481-11969,10004481,1355,Ms. Gary Martin,2058,Desk Lamp LED Adjustable,4,"Jun 09, 2021",,170.70,store credit,mobile,0,PROCESSED,4097,
6547,TXN-10005234-14031,10005234,1096,Donna Ramirez,2059,Folder Organizer 10-Pack,1,"August 12, 2024",Defective,8.81,Original Payment,Store,Yes,Rejected,4043,Exchange offered
6548,TXN-10003993-10631,10003993,1039,Jose Hernandez,2068,Stuffed Animal Bear 18-inch,1,2020/11/22,Not as described,8.61,Original Payment,APP,1,PROCESSED,4071,
6549,TXN-10007628-20455,10007628,9896,Mary Ruiz,2007,Portable Bluetooth Speaker,2,2021-11-04,Defective product,75.99,original payment,Mobile,1,Rejected,4029,Accepted without receipt
6550,TXN-10003792-10080,10003792,1355,Ms. Gary Martin,2021,Stainless Steel Cookware Set 10pc,1,"November 26, 2023",DAMAGED,$116.46,original payment,IN STORE,Yes,pending,4052,
6551,TXN-10000775-2102,10000775,1026,Pamela Adams,2009,Noise Cancelling Earbuds,1,"Feb 15, 2022",Changed mind,87.36,original payment,catalog,N,PROCESSED,4073,
6552,TXN-10001417-3797,10001417,1560,Richard Lee,2014,Women's Winter Jacket,1,01/01/2022,Wrong item,59.96,Original Payment,phone,0,PROCESSED,4022,return processed ok
6553,TXN-10003072-8181,10003072,1459,Prof. Jeffrey Castillo,2035,Hiking Boots Waterproof,1,2024-05-18,Damaged in shipping,75.61,store credit,catalog,0,pending,4018,Customer very unhappy
6554,TXN-10001708-4532,10001708,1221,Ms. Julie Williams,2024,Non-Stick Pan Set 3-Piece,1,"December 30, 2024",DAMAGED,181.82,store credit,In-Store,1,Processed,4047,
6555,TXN-10003075-8192,10003075,1405,Lisa Kelly,2014,Women's Winter Jacket,1,12/27/2022,Wrong item,43.18,store credit,Mobile App,N,Pending,4077,
6556,TXN-10001378-3702,10001378,1437,Mrs. Gary Foster,2065,Puzzle 1000 Pieces Landscape,3,"Dec 12, 2021",Defective product,$25.60,Cash,PHONE,N,pending,4025,
6557,TXN-10000465-1249,10000465,9321,Mr. Susan Richardson,2028,Wine Glass Set 12-Piece,1,11/04/2022,Better price found,11.30,store credit,APP,1,pending,4021,return processed ok
6558,TXN-10000526-1413,10000526,1466,Ms. Jacob Nguyen,2012,Women's Yoga Pants,1,03/15/2023,Not as described,38.73,original payment,Store,1,Rejected,4022,return processed ok
6559,TXN-10006515-17499,10006515,1343,Mrs. Brenda Brooks,2045,Hair Dryer Professional,1,07/06/2020,Better price found,217.63,Original Payment,mobile,No,pending,4045,Item arrived broken
6560,TXN-10000110-287,10000110,1242,Mr. Joseph Ramirez,2061,Action Figure Collector Series,5,2021/06/14,changed mind,71.59,original payment,Online,Y,PROCESSED,4066,
6561,TXN-10002637-7007,10002637,1068,Prof. Jack Cox,2032,Resistance Bands Set 5-Pack,7,04/06/2020,changed mind,$157.11,Original Payment,ONLINE,0,Processed,4069,Exchange offered
6562,TXN-10001802-4764,10001802,1134,Mark Jackson,2013,Men's Casual Polo Shirt,2,22-03-2023,Not as described,49.22,Store Credit,phone,N,PROCESSED,4031,Accepted without receipt
6563,TXN-10004998-13373,10004998,1503,David Peterson,2035,Hiking Boots Waterproof,1,06-05-2021,Wrong item,91.16,Store Credit,Store,N,PROCESSED,4003,Partial refund issued
6564,TXN-10001336-3570,10001336,1337,Mr. Mark Morris,2064,Remote Control Car Racing,1,12/05/2023,changed mind,77.04,original payment,Web,Yes,Pending,4052,Item arrived broken
6565,TXN-10001878-4960,10001878,1583,Prof. Mark Adams,2020,Athletic Crew Socks 6-Pack,1,2020/07/03,Defective product,11.49,Cash,APP,0,pending,4068,
6566,TXN-10003899-10363,10003899,1090,Amy Reed,2037,Jump Rope Speed,1,2023/02/02,Wrong item,$5.92,Cash,PHONE,Yes,Processed,4071,
6567,TXN-10002846-7591,10002846,1455,Dr. Patrick Thomas,2062,Board Game Strategy 2-6 Players,4,22-03-2024,Wrong item,$78.61,Original Payment,Catalog,Yes,Rejected,4040,return processed ok
6568,TXN-10003596-9551,10003596,1168,Margaret King,2051,Hardcover Notebook A5,1,09-01-2021,Better price found,5.02,original payment,APP,Y,PROCESSED,4003,
6569,TXN-10005632-15096,10005632,1121,Prof. Larry Phillips,2007,Portable Bluetooth Speaker,1,2021/11/01,Damaged in shipping,$133.89,Original Payment,phone,No,Rejected,4088,Partial refund issued
6570,TXN-10002664-7086,10002664,1477,Ms. Dorothy Robinson,2040,Sleeping Bag -20F,2,09/01/2020,Damaged in shipping,81.31,Cash,Mobile App,Yes,Rejected,4097,
6571,TXN-10000628-1701,10000628,1365,Mr. Anna Robinson,2004,USB-C Fast Charger 65W,3,"June 18, 2020",Not as described,64.64,original payment,In-Store,1,Pending,4021,Item arrived broken
6572,TXN-10002348-6236,10002348,1139,Mrs. John Baker,2016,Denim Jeans Slim Fit,1,2024/04/15,Wrong item,77.03,store credit,Web,No,processed,4052,
6573,TXN-10004787-12798,10004787,1193,Jose Richardson,2022,Coffee Maker 12-Cup,4,"Mar 30, 2020",,189.09,Original Payment,mobile,Yes,Rejected,4071,
6574,TXN-10004845-12957,10004845,1384,Ms. Mary Johnson,2041,Vitamin C 1000mg 90 Tablets,1,2021/09/12,Better price found,8.75,original payment,APP,No,Pending,4010,Partial refund issued
6575,TXN-10006584-17667,10006584,1240,Sarah Watson,2020,Athletic Crew Socks 6-Pack,2,22-05-2024,Defective product,59.64,Original Payment,Catalog,Y,Processed,4038,Exchange offered
6576,TXN-10004489-11992,10004489,1066,Richard Watson,2056,Mechanical Pencil Set,1,"February 01, 2022",Not as described,5.99,store credit,Web,1,Pending,4021,return processed ok
6577,TXN-10002407-6404,10002407,1002,Benjamin Richardson,2045,Hair Dryer Professional,1,2022/11/30,changed mind,55.74,store credit,IN STORE,No,processed,4088,Item arrived broken
6578,TXN-10000770-2088,10000770,1324,Prof. Daniel Roberts,2037,Jump Rope Speed,1,"December 20, 2022",Wrong item,$7.19,Original Payment,mobile,Y,processed,4032,
6579,TXN-10007795-20863,10007795,1520,Rebecca Harris,2062,Board Game Strategy 2-6 Players,1,2020-09-02,Changed mind,14.10,Cash,Mobile,N,Processed,4083,Customer very unhappy
6580,TXN-10007712-20661,10007712,1529,Susan Lopez,2024,Non-Stick Pan Set 3-Piece,4,16-06-2022,Defective,138.84,store credit,phone,No,Processed,4069,Partial refund issued
6581,TXN-10001633-4336,10001633,1172,Maria Martinez,2066,Doll with Accessories,1,"December 08, 2020",Defective,$22.71,store credit,ONLINE,1,Processed,4005,
6582,TXN-10001821-4827,10001821,1160,William Murphy,2028,Wine Glass Set 12-Piece,1,03/10/2022,Damaged in shipping,21.56,Store Credit,online,N,PROCESSED,4043,Item arrived broken
6583,TXN-10002432-6479,10002432,1595,Amy Castillo,2011,Running Shoes Men Size 10,1,"November 28, 2024",Better price found,$125.99,store credit,ONLINE,Y,processed,4029,return processed ok
6584,TXN-10004383-11693,10004383,1394,Katherine Lopez,2029,Knife Set 15-Piece,1,2024/10/15,,58.19,original payment,Online,0,Processed,4033,
6585,TXN-10002627-6979,10002627,1054,Shirley Murphy,2039,Trekking Poles Adjustable,1,27-04-2020,Defective product,30.91,store credit,Mobile App,Yes,PROCESSED,4043,
6586,TXN-10002360-6266,10002360,9896,Mary Ruiz,2002,Smart LED TV 55-inch,2,12/12/2024,Not as described,718.26,Store Credit,mobile,Y,Processed,4073,
6587,TXN-10004948-13240,10004948,1144,Christine Williams,2009,Noise Cancelling Earbuds,1,"March 21, 2022",Not as described,86.80,Store Credit,Web,0,PROCESSED,4016,
6588,TXN-10004149-11023,10004149,1140,Christine Wright,2067,Card Game Family Fun,1,2022/01/16,DAMAGED,8.26,store credit,online,N,Pending,4069,return processed ok
6589,TXN-10005769-15489,10005769,1427,Gregory Gray,2019,Gym Gloves Workout,2,06/04/2024,,$17.47,Original Payment,ONLINE,N,Pending,4090,Exchange offered
6590,TXN-10002636-7002,10002636,1192,Amy Patel,2028,Wine Glass Set 12-Piece,2,2021-04-23,Defective product,112.28,store credit,mobile,Yes,PROCESSED,4011,Exchange offered
6591,TXN-10004811-12879,10004811,1551,Prof. Dennis Morgan,2044,Electric Toothbrush Rechargeable,1,22-01-2021,DAMAGED,$34.80,store credit,mobile,No,pending,4092,return processed ok
6592,TXN-10002158-5725,10002158,1161,Samuel Morales,2058,Desk Lamp LED Adjustable,1,28-03-2022,Not as described,28.89,store credit,In-Store,Y,processed,4019,Item arrived broken
6593,TXN-10006230-16707,10006230,1134,Mark Jackson,2026,Cutting Board Set Bamboo,1,"June 24, 2022",Better price found,9.36,Original Payment,Catalog,1,PROCESSED,4039,return processed ok
6594,TXN-10007578-20315,10007578,1364,Dr. Eric Sanchez,2029,Knife Set 15-Piece,1,2020/03/14,Better price found,108.31,Store Credit,in-store,0,Rejected,4070,Item arrived broken
6595,TXN-10006041-16188,10006041,1319,Nicholas Brown,2049,Shampoo Argan Oil 16oz,2,2024-08-09,Changed mind,$22.19,Store Credit,PHONE,Yes,Rejected,4019,Accepted without receipt
6596,TXN-10007598-20363,10007598,1415,Ronald Cox,2024,Non-Stick Pan Set 3-Piece,1,03-06-2021,changed mind,29.11,Store Credit,Mobile,Yes,Processed,4006,return processed ok
6597,TXN-10007435-19932,10007435,1084,Jonathan Richardson,2016,Denim Jeans Slim Fit,2,07/04/2024,changed mind,48.03,Store Credit,Mobile,Y,Processed,4050,
6598,TXN-10002858-7628,10002858,1299,Margaret Clark,2026,Cutting Board Set Bamboo,4,2022/09/19,changed mind,54.29,Store Credit,catalog,Yes,PROCESSED,4064,Accepted without receipt
6599,TXN-10000250-660,10000250,1116,Prof. Jack Moore,2008,Smartwatch Fitness Tracker,2,21/01/2020,Damaged in shipping,303.83,store credit,mobile,No,PROCESSED,4093,Exchange offered
6600,TXN-10006432-17284,10006432,9024,Ms. Gregory Reed,2062,Board Game Strategy 2-6 Players,1,30-06-2021,Better price found,16.18,original payment,Phone,1,processed,4074,Item arrived broken
