customer_id,title,first_name,last_name,full_name,gender,date_of_birth,age,email,phone,address,city,state,state_abbr,state_full,zip_code,country,region,customer_segment,loyalty_points,is_active,account_created_date,preferred_channel,annual_income_usd,company
1199,,Debra,Rodriguez,Debra Rodriguez,Male,16/07/1976,48,debra.rodriguez75@mail.com,(399) 606-1618,2237 River Rd,Columbus,Ohio,OH,Ohio,70849,U.S.A,Midwest,Bronze,,TRUE,11/28/2022,Catalog,240069,
1551,Prof.,dennis,Morgan,Prof. Dennis Morgan,FEMALE,10/09/1969,55,dennis.morgan@icloud.com,856.289.8027,8930 College Ave Apt 14,Los Angeles,CA,CA,California,86892,USA,West,Silver,9705,TRUE,04/29/2018,APP,,
1212,,George,Long,George Long,Other,13-06-1991,33,george_long@hotmail.com,348-414-4573,150 Forest Ln,Memphis,TN,TN,Tennessee,85455,USA,South,Gold,11113,0,"Oct 16, 2022",in-store,,
1591,,James,  Stewart ,James Stewart,Female,02/08/1989,35,james_stewart@outlook.com,(809) 504-1523,640 Commerce Dr,Austin,TX,TX,Texas,45124,U.S.A,South,Bronze,9917,Yes,04/18/2019,APP,,Gold Horizon Group
1584,,Jeffrey,Morris,Jeffrey Morris,F,14/04/1965,59,jeffrey.morris332@hotmail.com,848.368.7366,6644 Washington Blvd,Los Angeles,California,CA,California,35068,USA,West,Bronze,7536,Inactive,2021-05-16,IN STORE,128654,
1197,,Gary,WILSON,Gary Wilson,M,1990-04-10,34,gary_wilson@outlook.com,,5354 Sunset Dr,Colorado Springs,Colorado,CO,Colorado,24515,US,West,Gold,8789,0,04/25/2020,IN STORE,106200,
1130,Mr.,Sharon,Evans,Mr. Sharon Evans,female,14-12-1990,34,sharon_evans@hotmail.com,(888) 690-8774,7889 Elm St,El Paso,TX,TX,Texas,80381,United States,South,Silver,7577,Y,05-11-2023,mobile,170536,
1047,,Christine,Allen,Christine Allen,M,1972-03-08,52,christine.allen424@protonmail.com,+12057633587,7794 Church St,Tucson,AZ,AZ,Arizona,47649,United States,West,Bronze,4676,Yes,"August 09, 2020",online,70892,Summit Global Enterprises
1292,,  Matthew ,Lee,Matthew Lee,F,12/17/1968,56,matthew.lee997@yahoo.com,,530 Mill Rd,Portland,Oregon,OR,Oregon,78126,U.S.A,West,Silver,14125,N,"May 11, 2019",Online,139955,
1242,Mr.,Joseph,Ramirez,Mr. Joseph Ramirez,FEMALE,"April 10, 1972",52,joseph_ramirez@aol.com,(934) 487-7436,9627 Hill Rd Apt 14,Oklahoma City,OK,OK,Oklahoma,73941,U.S.A,South,Silver,14464,N,"July 29, 2021",Web,184198,
1456,Dr.,aaron,rivera,Dr. Aaron Rivera,MALE,22/01/1981,43,aaronrivera@hotmail.com,+12393011231,6496 Cedar Blvd,Dallas,TX,TX,Texas,82564,US,South,Silver,14630,1,2019/01/03,Catalog,199645,Next Atlantic Associates
1368,Mrs.,pamela,Foster,Mrs. Pamela Foster,,14/04/1975,49,pamela_foster@gmail.com,+13409125231,4599 River Rd,Raleigh,NC,NC,North Carolina,19751,United States,South,Bronze,1230,0,2018-04-04,Mobile,110918,
1401,,Thomas,Walker,Thomas Walker,non-binary,"December 12, 2001",23,thomas_walker812@protonmail.com,3417046535,4582 Union St,Kansas City,Missouri,MO,Missouri,87112,U.S.A,Midwest,Silver,5959,N,"December 30, 2019",In-Store,104833,
1510,Prof.,Rebecca,Miller,Prof. Rebecca Miller,M,06/07/2002,22,rebecca.miller@yahoo.com,(806) 837-1810,4523 Oak Ave,cleveland,Ohio,OH,Ohio,37506,United States,Midwest,Bronze,7779,FALSE,"February 10, 2019",PHONE,224734,Atlantic Global Services
9195,,  Brenda,  Johnson ,Brenda Johnson,Female,"May 08, 1968",56,BRENDAJOHNSON@OUTLOOK.COM,,2749 Park Ave,  Sn Antonio ,  Texas,TX,Texas,15339,US,South,Bronze,13264,No,2021/11/10,online,54759,
1542,Mrs.,Sharon,Gomez,Mrs. Sharon Gomez,Other,"June 19, 1975",49,sharongomez@outlook.com,+16886099433,7389 Market St Apt 50,Albuquerque,New Mexico,NM,New Mexico,66862,USA,West,Silver,4933,1,"July 20, 2018",Mobile App,184385,
1414,Mrs.,PATRICIA,Long,Mrs. Patricia Long,Non-Binary,1971-04-26,53,patricialong577@gmail.com,,9976 School Rd Apt 38,San Diego,CA,CA,California,49010,U.S.A,West,Bronze,14951,FALSE,"Jul 05, 2020",ONLINE,77078,Metro Future LLC
1252,,Laura,Gray,Laura Gray,,12/12/1968,56,laura.gray142@icloud.com,+15666796803,6722 Spring St Apt 36,Raleigh,NC,NC,North Carolina,13463,U.S.A,South,Silver,1448,N,"September 20, 2020",catalog,,
1557,,Helen,Johnson,Helen Johnson,non-binary,1990-12-14,34,helen.johnson@@@yahoo.com,602-491-5028,3020 Sunset Dr,Tucson,AZ,AZ,Arizona,29732,US,West,Silver,8073,TRUE,05/11/2018,catalog,208459,Pacific Pacific Co
9043,Dr.,  Richard,Murphy,Dr. Richard Murphy,MALE,07/15/1989,35,  richard_murphy193@gmail.com,  6918752618,5252 School Rd,inneapolis,mn,MN,Minnesota,79720,U.S.A,Midwest,Gold,12401,No,09/07/2019,IN STORE,101797,
1257,,margaret,  Allen ,Margaret Allen,MALE,1983-09-16,41,margaret_allen793@yahoo.com,+19458579653,3400 College Ave,Milwaukee,Wisconsin,WI,Wisconsin,75647,United States,Midwest,Bronze,5840,1,03/10/2018,phone,188963,
1260,,  Karen ,Anderson,Karen Anderson,Non-Binary,"August 01, 1979",45,karen.anderson@outlook.com,,5729 Market St,San Diego,California,CA,California,42013,United States,West,Bronze,2125,Yes,2018-11-11,Mobile App,167513,
1554,,Ashley,Gray,Ashley Gray,Female,15/08/1983,41,ashleygray@mail.com,574.418.2590,7661 College Ave Apt 47,  Philadelphia ,PA,PA,Pennsylvania,70323,USA,Northeast,Silver,9382,0,"Nov 16, 2022",Mobile,247196,
9969,Mrs.,  Catherine,Walker,Mrs. Catherine Walker,NB,"April 04, 1996",28,  catherinewalker128@gmail.com,963207796,4002 Commerce Dr,  Austin,texas,TX,Texas,79220,USA,South,Bronze,9951,TRUE,2019-12-18,APP,,
1113,,Mary,Ruiz,Mary Ruiz,NB,28/09/1995,29,mary_ruiz226@yahoo.com,982.827.5454,8716 Lake Dr,Tucson,AZ,AZ,Arizona,18973,US,West,Bronze,2238,FALSE,"Jan 19, 2021",Catalog,74227,
1105,Prof.,Pamela,Morris,Prof. Pamela Morris,Prefer not to say,30-09-1998,26,pamelamorris@hotmail.com,2933488727,1050 Lake Dr Apt 6,Nashville,Tennessee,TN,Tennessee,89826,USA,South,Platinum,11870,Inactive,05-11-2023,online,227796,
1285,,Heather,Moore,Heather Moore,Prefer not to say,08/31/1977,47,heather_moore371@gmail.com,279-861-4769,725 Washington Blvd,Oklahoma City,Oklahoma,OK,Oklahoma,22170,United States,South,Gold,6292,N,28/06/2021,Catalog,34129,
1454,,Anna,Evans,Anna Evans,Male,1977/12/15,47,annaevans718@hotmail.com,264.225.7020,748 Oak Ave Apt 10,San Jose,CA,CA,California,73418,US,West,Platinum,11951,No,"Mar 12, 2023",IN STORE,56435,Prime Red Ltd
1307,,Tyler,Rogers,Tyler Rogers,FEMALE,"Aug 18, 1994",30,tyler.rogers@yahoo.com,313-323-5844,5031 Spring St,El Paso,Texas,TX,Texas,20874,US,South,Gold,6513,Active,03/09/2020,Store,,Silver United Holdings
1173,Dr.,Kathleen,Gray,Dr. Kathleen Gray,M,"January 01, 1981",44,kathleen_gray@yahoo.com,(722) 635-7766,9314 Lake Dr,San Jose,California,CA,California,86751,USA,West,Silver,12593,FALSE,2020/01/06,in-store,245963,
1240,,Sarah,  Watson ,Sarah Watson,Other,"July 22, 2002",22,sarah.watson586@gmail.com,664-849-6867,3634 Hill Rd Apt 16,Memphis,Tennessee,TN,Tennessee,59559,United States,South,Silver,,1,"Apr 05, 2018",Web,54080,
1134,,mark,Jackson,Mark Jackson,MALE,20-05-1995,29,mark_jackson@yahoo.com,309.533.2162,6567 College Ave,San Francisco,California,CA,California,91379,US,West,Silver,8977,Yes,10/27/2021,phone,230603,
1343,Mrs.,  Brenda ,Brooks,Mrs. Brenda Brooks,female,"Jun 06, 1965",59,brenda_brooks11@icloud.com,6388348838,8051 Oak Ave,FORT WORTH,TX,TX,Texas,56071,USA,South,Bronze,4190,0,06/02/2019,APP,204528,Tech Pacific Inc
1107,Mrs.,Donna,Baker,Mrs. Donna Baker,F,"February 20, 1991",33,donna.baker@aol.com,425.893.4767,5786 School Rd,Sacramento,California,CA,California,44517,US,West,Silver,,No,"November 08, 2018",in-store,149926,
1293,Mr.,Jack,Foster,Mr. Jack Foster,female,28/04/1995,29,jackfoster@outlook.com,+12995372213,8054 Park Ave,Portland,OR,OR,Oregon,54884,United States,West,Bronze,11291,N,"February 01, 2021",online,,
1287,,Frank,Sanders,Frank Sanders,Non-Binary,19-06-1976,48,frank.sanders301@@@mail.com,851.236.2829,8705 Commerce Dr,Baltimore,MD,MD,Maryland,32968,USA,Northeast,Bronze,,FALSE,01-11-2022,APP,145070,
1490,,Robert,Patel,Robert Patel,female,1962-02-08,62,robertpatel849@gmail.com,966-212-6216,6465 Main St,Colorado Springs,Colorado,CO,Colorado,25930,USA,West,Silver,9431,Y,2020/10/15,In-Store,248564,
1206,,Edward,Price,Edward Price,Other,1971/05/06,53,edward.price112@hotmail.com,(966) 607-6047,8057 Main St Apt 50,Philadelphia,Pennsylvania,PA,Pennsylvania,64767,U.S.A,Northeast,Platinum,10723,1,03/15/2022,In-Store,76909,
1575,,Mark,Wright,Mark Wright,male,13/05/1969,55,mark_wright@icloud.com,,2691 Washington Blvd Apt 23,RALEIGH,North Carolina,NC,North Carolina,18213,U.S.A,South,Platinum,4981,0,06/12/2021,Phone,,
1017,Prof.,Paul,Flores,Prof. Paul Flores,Female,1994-03-10,30,,(746) 329-5494,9067 Hill Rd,Charlotte,NC,NC,North Carolina,26551,U.S.A,South,Platinum,1680,FALSE,15/05/2023,mobile,73329,Blue Central LLC
1259,Mr.,Jerry,James,Mr. Jerry James,F,06/15/1997,27,jerry_james@yahoo.com,+18655588069,3732 Main St,Indianapolis,IN,IN,Indiana,13454,US,Midwest,Bronze,8752,Y,2023-05-29,Phone,225718,
1016,,Susan,Scott,Susan Scott,Female,"March 04, 1982",42,susan.scott@yahoo.com,+17689764937,8042 Spring St,Indianapolis,Indiana,IN,Indiana,22196,United States,Midwest,Silver,3630,No,"April 23, 2023",catalog,115113,Allied Gold Group
1538,Dr.,Brian,SMITH,Dr. Brian Smith,Male,"November 15, 1986",38,briansmith@yahoo.com,7413697793,4850 Hill Rd,milwaukee,Wisconsin,WI,Wisconsin,52762,USA,Midwest,Bronze,10821,No,"Jan 24, 2020",PHONE,190503,
1215,Dr.,Raymond,Smith,Dr. Raymond Smith,Non-Binary,12/16/1983,41,raymondsmith@outlook.com,4203374539,2106 Commerce Dr,Nashville,TN,TN,Tennessee,19746,United States,South,Silver,4270,0,2023-02-12,Mobile App,202347,
1598,,  Charles ,White,Charles White,MALE,03/11/1993,31,charles.white293@outlook.com,+15948668679,8757 Maple Dr,  Las Vegas ,Nevada,NV,Nevada,59393,United States,West,Silver,7226,FALSE,2018/02/22,Web,186202,
1363,,Jose,Allen,Jose Allen,Prefer not to say,"September 10, 1998",26,joseallen@hotmail.com,(698) 542-3427,3933 School Rd,Jacksonville,Florida,FL,Florida,46419,US,South,Silver,11809,Y,"Jan 17, 2022",mobile,234769,
1515,Mrs.,Carol,Myers,Mrs. Carol Myers,female,22-02-1980,44,carol_myers159@gmail.com,,4844 Hill Rd,DALLAS,Texas,TX,Texas,58471,United States,South,Silver,6927,Y,2022-01-06,PHONE,,
1036,Ms.,Jose,Cox,Ms. Jose Cox,FEMALE,1991-11-29,33,jose.cox837@icloud.com,605-714-7126,1338 Forest Ln Apt 21,San Francisco,CA,CA,California,22987,United States,West,Gold,12965,FALSE,2019/07/23,Catalog,142598,
1023,,Benjamin,Alvarez,Benjamin Alvarez,,1988-04-23,36,benjamin_alvarez171@gmail.com,+15005677141,8703 Sunset Dr,ATLANTA,GA,GA,Georgia,33600,US,South,Platinum,,Inactive,13/09/2020,In-Store,85866,
1050,,Joseph,  Davis ,Joseph Davis,MALE,"October 27, 1979",45,joseph_davis@protonmail.com,(222) 605-5169,9476 Maple Dr Apt 23,Sacramento,CA,CA,California,18357,USA,West,Bronze,,Y,21/03/2021,in-store,,
1360,Prof.,Justin,Nelson,Prof. Justin Nelson,female,06-10-1994,30,justin.nelson@protonmail.com,+16058024506,3853 Hill Rd Apt 11,Philadelphia,PA,PA,Pennsylvania,54054,US,Northeast,Silver,9797,Yes,2019-02-17,ONLINE,233717,
1382,,ASHLEY,Castillo,Ashley Castillo,Female,2000/11/18,24,ashley_castillo@outlook.com,7699149207,4513 River Rd,Portland,OR,OR,Oregon,27596,U.S.A,West,Platinum,9995,No,03-06-2018,online,248599,Horizon Horizon Ltd
1020,,Emily,White,Emily White,,1974/12/13,50,emilywhite38@yahoo.com,(991) 613-9431,8890 Spring St,Baltimore,Maryland,MD,Maryland,34586,United States,Northeast,Silver,10201,Y,13-04-2020,In-Store,100505,
1547,,James,Hall,James Hall,FEMALE,1997-06-18,27,,451.212.6103,1921 Union St,Atlanta,Georgia,GA,Georgia,12408,US,South,Silver,9899,1,2019-12-31,Online,203512,
1509,Mrs.,Gregory,Lopez,Mrs. Gregory Lopez,non-binary,1963/08/08,61,gregory_lopez@yahoo.com,+16297491380,300 Forest Ln,San Antonio,Texas,TX,Texas,23206,USA,South,Gold,,No,06/27/2021,Mobile App,46564,
1555,Dr.,Sarah,Peterson,Dr. Sarah Peterson,Other,"Feb 05, 1985",39,sarah_peterson868@yahoo.com,2068572642,419 Market St,Fort Worth,Texas,TX,Texas,74077,US,South,Silver,3555,Inactive,05/17/2023,In-Store,80137,
1301,Mr.,Shirley,Mitchell,Mr. Shirley Mitchell,Non-Binary,1982/08/14,42,shirley.mitchell@yahoo.com,+18653952197,7631 Spring St,COLORADO SPRINGS,CO,CO,Colorado,29949,United States,West,Silver,1196,FALSE,2023/12/02,phone,30631,Red Tech Holdings
1546,Prof.,JOYCE,Nguyen,Prof. Joyce Nguyen,Prefer not to say,02/17/1982,42,joyce_nguyen@protonmail.com,+19758222168,9132 Forest Ln Apt 45,Seattle,Washington,WA,Washington,41312,US,West,Silver,14153,N,11/12/2021,IN STORE,,
1592,Ms.,Ryan,Jackson,Ms. Ryan Jackson,non-binary,2001/09/10,23,ryan_jackson@gmail.com,(274) 224-5916,5398 Park Ave,kansas city,Missouri,MO,Missouri,90381,United States,Midwest,Silver,14280,Yes,11-12-2020,Catalog,170665,Metro Red Associates
1172,,Maria,Martinez,Maria Martinez,NB,10/28/1998,26,maria.martinez306@mail.com,901.817.3151,6021 School Rd Apt 29,Minneapolis,MN,MN,Minnesota,60867,U.S.A,Midwest,Silver,4398,0,"February 17, 2022",in-store,138798,
1059,Mrs.,Margaret,Collins,Mrs. Margaret Collins,non-binary,"Jan 25, 1996",28,margaret.collins491@hotmail.com,4989529044,5340 Valley Rd,Dallas,TX,TX,Texas,61502,United States,South,Silver,1865,1,"Apr 21, 2018",PHONE,210694,Red Smart LLC
1391,,William,Carter,William Carter,F,"Jun 24, 1998",26,william_carter@gmail.com,+14864761275,9812 Hill Rd,Houston,Texas,TX,Texas,17626,U.S.A,South,Platinum,14506,0,"June 17, 2019",In-Store,,
1026,,pamela,ADAMS,Pamela Adams,F,1989-02-14,35,pamela.adams@mail.com,+19609139850,2532 Sunset Dr,Charlotte,North Carolina,NC,North Carolina,74139,U.S.A,South,Silver,,FALSE,12/27/2022,APP,51045,
1216,Prof.,Benjamin,Sanders,Prof. Benjamin Sanders,Female,1967-05-11,57,benjaminsanders113@yahoo.com,541-996-5476,3699 Lake Dr Apt 25,Fort Worth,Texas,TX,Texas,39127,U.S.A,South,Silver,1720,N,2023-06-29,catalog,116462,
1409,,Stephen,Johnson,Stephen Johnson,NB,"August 24, 1964",60,stephen.johnson945@gmail.com,+13373535697,9690 Washington Blvd,Jacksonville,FL,FL,Florida,58067,United States,South,Bronze,11822,Y,"May 29, 2020",APP,58607,Elite Central Inc
1578,Mrs.,Anthony,howard,Mrs. Anthony Howard,Prefer not to say,"April 07, 1970",54,anthony.howard562@yahoo.com,+18467376244,5418 Spring St,OKLAHOMA CITY,OK,OK,Oklahoma,63286,USA,South,Silver,2339,TRUE,2020/09/28,ONLINE,122592,
1539,Mrs.,Nicole,Mendoza,Mrs. Nicole Mendoza,Male,"Mar 21, 1978",46,nicole.mendoza945@outlook.com,487.475.4577,6251 High St,Minneapolis,Minnesota,MN,Minnesota,94138,United States,Midwest,Silver,5472,FALSE,2018-01-25,in-store,27871,
1582,,Paul,Stewart,Paul Stewart,female,05/23/1999,25,paulstewart595@hotmail.com,790-764-6555,3319 Broadway,Charlotte,NC,NC,North Carolina,60889,U.S.A,South,Silver,9705,FALSE,12/02/2018,PHONE,194046,
9748,,jyce,Brown,Joyce Brown,non-binary,"September 25, 1986",38,JOYCE.BROWN@OUTLOOK.COM,8786475977,758 Park Ave,  Fresno,CA,CA,California,15798,U.S.A,West,Bronze,8041,0,2023/10/26,Store,75071,Smart Metro Inc
1186,Dr.,Emily,Parker,Dr. Emily Parker,non-binary,28-06-1988,36,,+12098883843,8012 Valley Rd,Cleveland,Ohio,OH,Ohio,95078,USA,Midwest,Silver,,FALSE,21-05-2019,Phone,241915,Pacific Summit Services
1011,Prof.,Rebecca,HUGHES,Prof. Rebecca Hughes,Female,06/30/2000,24,rebecca_hughes805@protonmail.com,(723) 684-3780,5492 Maple Dr,Omaha,NE,NE,Nebraska,40784,United States,Midwest,Bronze,3680,Y,29/09/2020,ONLINE,144384,Next Elite Ltd
1420,,Gary,castillo,Gary Castillo,MALE,01-06-1971,53,gary_castillo769@protonmail.com,(299) 639-6208,4738 Lake Dr Apt 37,new york,NY,NY,New York,64577,U.S.A,Northeast,Silver,,FALSE,2018/09/25,catalog,58233,Prime Allied Holdings
1564,,Scott,Johnson,Scott Johnson,female,20/11/1997,27,scottjohnson@aol.com,+14095627187,8347 Main St,Baltimore,Maryland,MD,Maryland,75308,US,Northeast,Gold,9388,No,07/04/2018,phone,25285,
1361,,Susan,Hughes,Susan Hughes,non-binary,1967-12-19,57,susan.hughes170@icloud.com,284-240-1003,6404 Church St Apt 38,SAN JOSE,California,CA,California,48198,USA,West,Bronze,13628,FALSE,11/30/2020,catalog,50197,
1419,Dr.,Melissa,howard,Dr. Melissa Howard,FEMALE,09/28/1985,39,melissa_howard405@hotmail.com,,1039 Maple Dr,louisville,KY,KY,Kentucky,38108,USA,South,Bronze,9609,TRUE,"Jan 05, 2022",in-store,240154,
1125,Prof.,Frank,Ward,Prof. Frank Ward,,12/02/1976,48,,+19822155421,3324 Washington Blvd Apt 29,Minneapolis,Minnesota,MN,Minnesota,90879,U.S.A,Midwest,Bronze,11269,TRUE,18/10/2022,online,184365,
1133,,George,Peterson,George Peterson,male,13/03/1963,61,george.peterson89@mail.com,8068448304,5445 Washington Blvd,Seattle,WA,WA,Washington,97932,USA,West,Silver,12382,Yes,2023-04-03,PHONE,106367,
1390,,Jeffrey,Gonzalez,Jeffrey Gonzalez,Female,2001/06/09,23,jeffreygonzalez@gmail.com,(970) 429-1016,8420 Sunset Dr,San Jose,California,CA,California,61024,USA,West,Bronze,903,0,08/26/2023,ONLINE,46289,
1039,,Jose,Hernandez,Jose Hernandez,female,29/05/1974,50,jose.hernandez745@mail.com,258.276.7655,2622 Main St Apt 39,Baltimore,MD,MD,Maryland,98878,U.S.A,Northeast,Bronze,570,No,23/01/2022,online,183621,
1469,Prof.,Angela,Adams,Prof. Angela Adams,NB,10/07/2001,23,angelaadams152@yahoo.com,+12417986623,8746 Hill Rd,Louisville,KY,KY,Kentucky,76470,US,South,Silver,4053,FALSE,2018/11/09,in-store,,
1046,,Anthony,Bailey,Anthony Bailey,M,05/10/1975,49,anthony_bailey572@outlook.com,+19894954396,5715 Union St,Tucson,Arizona,AZ,Arizona,45842,United States,West,Gold,1996,0,2021/11/14,In-Store,,Smart National Group
1066,,Richard,Watson,Richard Watson,Female,2002-12-22,22,richardwatson370@yahoo.com,369.253.7493,3837 Sunset Dr,  Los Angeles ,CA,CA,California,22475,USA,West,Silver,3496,TRUE,"Oct 29, 2023",PHONE,,
1094,,Charles,miller,Charles Miller,,29/03/1971,53,charles.miller@mail.com,+19124941769,5123 Union St Apt 48,Houston,TX,TX,Texas,42943,US,South,Bronze,10167,FALSE,"Jul 12, 2020",APP,222946,Prime Horizon Services
1356,,Joshua,Anderson,Joshua Anderson,Prefer not to say,"Nov 08, 1981",43,,+14326495143,7622 Forest Ln,louisville,KY,KY,Kentucky,70725,US,South,Bronze,6812,1,19-02-2019,APP,38924,
1103,,Brandon,jackson,Brandon Jackson,Non-Binary,2001/05/16,23,brandonjackson701@hotmail.com,8298141639,1926 Maple Dr,Jacksonville,Florida,FL,Florida,27082,USA,South,Silver,14695,0,09/11/2023,APP,36387,
1320,,Janet,Clark,Janet Clark,female,02/10/1977,47,janet_clark@icloud.com,3593455033,6928 Mill Rd,columbus,Ohio,OH,Ohio,92076,United States,Midwest,Bronze,3356,N,"Aug 04, 2022",Online,134022,Pacific Blue Ltd
1235,,Christopher,Reed,Christopher Reed,FEMALE,1981/01/05,44,christopher_reed205@icloud.com,+18186974483,7448 Oak Ave,Phoenix,AZ,AZ,Arizona,71599,US,West,Platinum,10489,0,2018/09/13,APP,231978,
1516,Prof.,Timothy,Roberts,Prof. Timothy Roberts,Female,1962/09/29,62,timothy.roberts861@icloud.com,5922513654,4253 Valley Rd,Tucson,Arizona,AZ,Arizona,62799,US,West,Bronze,14639,N,07/07/2018,phone,137357,Tech Metro Partners
1101,Mr.,Amy,  Rivera ,Mr. Amy Rivera,NB,28-12-1989,35,amy.rivera721@aol.com,585.869.7201,1276 School Rd,Charlotte,North Carolina,NC,North Carolina,39215,U.S.A,South,Bronze,5781,FALSE,"January 28, 2018",In-Store,140316,
1473,Dr.,Ashley,Parker,Dr. Ashley Parker,non-binary,"December 02, 1987",37,ashley.parker662@yahoo.com,,9403 Union St,Albuquerque,New Mexico,NM,New Mexico,39419,US,West,Platinum,1052,1,2019/01/22,in-store,,Red United Partners
1558,Mr.,Patricia,Cruz,Mr. Patricia Cruz,Other,1976/12/22,48,patricia.cruz656@aol.com,+17074761303,6011 School Rd Apt 30,COLUMBUS,Ohio,OH,Ohio,65082,US,Midwest,Bronze,6082,0,2019-10-17,online,89254,Horizon United Partners
1561,,GREGORY,Cooper,Gregory Cooper,Other,26-05-1977,47,gregorycooper658@mail.com,788.813.9789,5318 School Rd,Tucson,AZ,AZ,Arizona,68172,United States,West,Gold,9295,TRUE,2018/01/16,PHONE,65413,
9323,,julie,Lewis,Julie Lewis,Male,1992-05-03,32,JULIE.LEWIS@GMAIL.COM,  2855303702,3120 Church St,PHILADELPHIA,  Pennsylvania,PA,Pennsylvania,22879,U.S.A,Northeast,Platinum,12839,Y,"Apr 16, 2018",In-Store,117625,Future Premier Services
1568,,Carol,Murphy,Carol Murphy,M,"December 12, 1991",33,carol.murphy@gmail.com,(354) 443-7539,9874 Main St,Houston,Texas,TX,Texas,53743,USA,South,Platinum,8965,1,"Nov 13, 2023",Phone,247123,
1071,,Dorothy,Turner,Dorothy Turner,male,21/09/1976,48,dorothy_turner793@icloud.com,5774055777,3975 Spring St,OKLAHOMA CITY,OK,OK,Oklahoma,74665,US,South,Bronze,12000,TRUE,2019-09-09,phone,31267,Silver Next Associates
1145,,JULIE,Watson,Julie Watson,Female,04/11/1981,43,juliewatson827@hotmail.com,735-661-7750,617 Market St Apt 32,LAS VEGAS,Nevada,NV,Nevada,90222,USA,West,Bronze,10275,0,"January 19, 2018",Store,,
1430,Mrs.,nancy,Jackson,Mrs. Nancy Jackson,male,1970-04-26,54,nancy.jackson521@mail.com,+15023937105,4732 Oak Ave,CHICAGO,Illinois,IL,Illinois,40832,United States,Midwest,Bronze,5231,Yes,2023/09/22,online,231089,
1422,,Frank,moore,Frank Moore,male,1990-11-02,34,frank_moore81@gmail.com,970-989-7469,4073 Sunset Dr,MINNEAPOLIS,Minnesota,MN,Minnesota,94884,US,Midwest,Silver,1638,No,17/08/2018,Catalog,,
1083,,Kathleen,Cook,Kathleen Cook,Female,1999-01-17,25,kathleen_cook@outlook.com,+18934115408,146 Church St,San Diego,California,CA,California,94852,US,West,Silver,9849,N,01/02/2021,Phone,248238,
1078,,Nancy,evans,Nancy Evans,Male,05-12-1985,39,nancy_evans@yahoo.com,3649492228,1526 River Rd,Las Vegas,NV,NV,Nevada,90431,U.S.A,West,Platinum,,1,11/14/2022,online,51544,
1188,Dr.,CATHERINE,Scott,Dr. Catherine Scott,,14-02-1985,39,catherine_scott865@aol.com,(707) 570-9474,3679 Oak Ave,Los Angeles,California,CA,California,65058,U.S.A,West,Silver,,Yes,"Apr 14, 2018",Store,205761,
9438,,onna,KING,Donna King,,"October 15, 1988",36,  donna_king@mail.com,  4954126606,4407 Maple Dr,milwaukee,WI,WI,Wisconsin,37619,United States,Midwest,Gold,3575,Yes,"Oct 19, 2023",in-store,,
1315,Ms.,Laura,Rodriguez,Ms. Laura Rodriguez,Other,1975-08-05,49,laurarodriguez613@mail.com,605.420.8407,4992 River Rd Apt 33,los angeles,California,CA,California,63364,US,West,Silver,12555,No,"January 28, 2018",online,211676,Elite Premier Services
1444,,CYNTHIA,Adams,Cynthia Adams,MALE,1967/07/07,57,cynthia.adams@protonmail.com,+12794618568,9763 Elm St Apt 29,Jacksonville,FL,FL,Florida,25012,USA,South,Silver,13126,Y,01/12/2020,phone,208611,
1512,Mrs.,Patrick,Rogers,Mrs. Patrick Rogers,,09/21/1986,38,,4937601244,5766 Spring St,Cleveland,OH,OH,Ohio,75601,USA,Midwest,Gold,241,N,2020/03/06,In-Store,80911,
1137,,Carolyn,Cox,Carolyn Cox,FEMALE,"December 09, 1975",49,carolyncox@gmail.com,(315) 794-8889,8625 Lake Dr,Cleveland,OH,OH,Ohio,20254,USA,Midwest,Bronze,4017,Yes,"July 03, 2021",online,115058,
9805,,    Scott ,Ruiz,Scott Ruiz,Male,"November 16, 1966",58,  scott.ruiz@aol.com,407.473.1399,3082 Park Ave,  Seattle,  WA,WA,Washington,10255,USA,West,Bronze,14311,Active,2023/06/25,Store,212582,
1148,,Emily,johnson,Emily Johnson,F,"Jan 02, 2000",25,emilyjohnson35@mail.com,300-663-9114,204 Broadway,Baltimore,Maryland,MD,Maryland,38574,US,Northeast,Gold,5872,Yes,07/03/2018,Mobile,67415,Elite Elite Inc
1499,,Thomas,  White ,Thomas White,Female,17-11-2000,24,thomaswhite844@protonmail.com,+12234133992,5786 River Rd Apt 9,San Jose,CA,CA,California,71646,U.S.A,West,Gold,1292,N,"Apr 09, 2018",In-Store,95870,
1121,Prof.,Larry,Phillips,Prof. Larry Phillips,M,1981-07-28,43,larry_phillips796@icloud.com,+13158877776,3121 River Rd,Philadelphia,PA,PA,Pennsylvania,95905,USA,Northeast,Gold,12610,Inactive,"December 17, 2022",In-Store,,
1438,,Maria,Diaz,Maria Diaz,Prefer not to say,"Jun 09, 1973",51,maria_diaz@gmail.com,+16544831821,5498 Forest Ln Apt 26,Fort Worth,Texas,TX,Texas,30900,US,South,Gold,9249,Inactive,"May 20, 2018",mobile,225713,
1269,,Richard,CLARK,Richard Clark,,2000/06/26,24,richard.clark@aol.com,949-655-9534,4833 Cedar Blvd,SACRAMENTO,California,CA,California,25720,U.S.A,West,Bronze,14563,1,"Feb 14, 2021",Web,117725,
