review_id,txn_id,customer_id,customer_name,product_id,product_name,rating,rating_text,review_date,verified_purchase,helpful_votes,review_channel,review_title
8496,TXN-10006454-17336,1223,Brian Campbell,2027,Instant Pot 8 Quart,5,Excellent,"October 03, 2020",0,,phone,
8497,TXN-10004639-12405,1170,Prof. Thomas Murphy,2011,Running Shoes Men Size 10,5,Excellent,2021-07-23,Yes,,Mobile,Fast delivery
8498,TXN-10006776-18185,1033,Justin Chavez,2006,4K Webcam 1080p,4,Good,"May 03, 2024",1,2,Mobile,Love it
8499,TXN-10003380-8931,1438,Maria Diaz,2033,Adjustable Dumbbells 50lb,4,Good,"October 04, 2022",No,160,phone,Exactly as described
8500,TXN-10001692-4484,1132,Richard Gutierrez,2008,Smartwatch Fitness Tracker,4,Good,2020-08-07,No,107,Mobile App,Exactly as described
8501,TXN-10004573-12211,1224,Ms. Eric Williams,2058,Desk Lamp LED Adjustable,2,Poor,"March 11, 2020",N,95,ONLINE,Terrible quality
8502,TXN-10001352-3624,1170,Prof. Thomas Murphy,2048,Face Wash Gentle Cleanser,2,Poor,2022/11/03,Verified,160,Store,Not worth the price
8503,TXN-10001387-3721,1593,Mr. Thomas Peterson,2045,Hair Dryer Professional,2,Poor,"Jul 31, 2020",0,,in-store,Average product
8504,TXN-10005411-14521,1536,Nicholas Thomas,2045,Hair Dryer Professional,5,Excellent,02/09/2021,N,,PHONE,Exactly as described
8505,TXN-10002264-6006,1324,Prof. Daniel Roberts,2050,Digital Bathroom Scale,3,Average,"Jul 31, 2022",No,30,Catalog,Disappointed
8506,TXN-10005406-14510,9100,Deborah Mendoza,2029,Knife Set 15-Piece,3,Average,2020/10/17,Y,,catalog,Great product!
8507,TXN-10007896-21122,1016,Susan Scott,2046,Multivitamin Daily 120ct,5,Excellent,04-12-2020,0,151,Online,Not worth the price
8508,TXN-10005879-15770,1171,Prof. Maria Rogers,2004,USB-C Fast Charger 65W,3,Average,"Apr 20, 2020",1,6,Web,Love it
8509,TXN-10007047-18893,1121,Prof. Larry Phillips,2015,Kids Soccer Cleats,5,Excellent,23/12/2023,Yes,174,Online,Perfect!
8510,TXN-10003758-9975,1260,Karen Anderson,2062,Board Game Strategy 2-6 Players,4,Good,2020/10/27,0,82,Online,Exactly as described
8511,TXN-10004515-12051,1427,Gregory Gray,2065,Puzzle 1000 Pieces Landscape,5,Excellent,2021/01/11,TRUE,36,Phone,Good quality
8512,TXN-10000939-2528,1582,Paul Stewart,2053,Desk Organizer Bamboo,4,Good,"July 15, 2021",N,,phone,Love it
8513,TXN-10003515-9313,1545,Amy Martin,2039,Trekking Poles Adjustable,5,Excellent,2024/05/27,Verified,73,phone,Not worth the price
8514,TXN-10001548-4124,1264,Ashley Anderson,2036,Foam Roller 18-inch,4,Good,2020/02/15,1,41,PHONE,Great value
8515,TXN-10000560-1499,1014,Mrs. Raymond Brown,2032,Resistance Bands Set 5-Pack,4,Good,2024/10/31,Verified,78,PHONE,Terrible quality
8516,TXN-10001124-2997,1410,Mrs. Ashley Collins,2039,Trekking Poles Adjustable,4,Good,2021-02-20,Yes,,PHONE,Perfect!
8517,TXN-10004007-10661,1328,Nancy Miller,2067,Card Game Family Fun,5,Excellent,24/08/2022,FALSE,23,phone,Good quality
8518,TXN-10003677-9756,1367,Christopher Gutierrez,2062,Board Game Strategy 2-6 Players,4,Good,"June 02, 2020",0,11,Mobile App,Disappointed
8519,TXN-10004212-11207,1045,Shirley Morgan,2049,Shampoo Argan Oil 16oz,3,Average,2022-06-28,Y,194,Store,Good quality
8520,TXN-10006113-16386,1456,Dr. Aaron Rivera,2044,Electric Toothbrush Rechargeable,2,Poor,10/07/2021,,62,In-Store,Fast delivery
8521,TXN-10005152-13791,1353,Emma Hall,2024,Non-Stick Pan Set 3-Piece,4,Good,02/11/2023,Y,115,Web,
8522,TXN-10002347-6233,1205,Edward Myers,2063,LEGO Building Set 500pcs,4,Good,2020/03/26,Verified,,online,Would recommend
8523,TXN-10005469-14661,1377,Helen Ramirez,2010,External SSD 1TB,4,Good,2024-06-02,Yes,144,catalog,Great value
8524,TXN-10001343-3588,1419,Dr. Melissa Howard,2027,Instant Pot 8 Quart,3,Average,"Sep 03, 2021",N,,IN STORE,Average product
8525,TXN-10000041-97,1566,Dr. Dorothy Chavez,2032,Resistance Bands Set 5-Pack,5,Excellent,"June 02, 2024",0,186,Store,Great value
8526,TXN-10000582-1552,1495,Anthony Ramos,2043,Moisturizing Face Cream SPF30,4,Good,08/08/2021,Y,83,Web,Great value
8527,TXN-10005260-14119,1252,Laura Gray,2050,Digital Bathroom Scale,4,Good,"November 20, 2020",No,45,APP,Great value
8528,TXN-10004187-11142,1444,Cynthia Adams,2020,Athletic Crew Socks 6-Pack,5,Excellent,11/25/2020,Yes,94,mobile,Average product
8529,TXN-10006083-16309,1213,Shirley Wood,2050,Digital Bathroom Scale,5,Excellent,01/07/2023,Y,15,catalog,
8530,TXN-10006294-16892,1013,Mrs. Kevin Cooper,2003,Laptop 15.6 inch Core i7,5,Excellent,11/18/2020,Y,130,mobile,Exactly as described
8531,TXN-10001147-3060,1154,Nicole Long,2032,Resistance Bands Set 5-Pack,5,Excellent,03/08/2022,Verified,155,online,
8532,TXN-10005925-15899,1038,Jessica Foster,2016,Denim Jeans Slim Fit,4,Good,2022-05-25,Yes,93,In-Store,
8533,TXN-10005846-15683,1499,Thomas White,2048,Face Wash Gentle Cleanser,4,Good,2020/04/16,FALSE,19,online,Disappointed
8534,TXN-10005303-14238,1063,Ms. Daniel Bailey,2026,Cutting Board Set Bamboo,5,Excellent,2023-03-05,Verified,187,In-Store,Fast delivery
8535,TXN-10007916-21182,1152,Betty Clark,2070,Science Kit Chemistry,2,Poor,20-12-2022,No,183,phone,Exactly as described
8536,TXN-10003675-9749,9472,Debra Wood,2062,Board Game Strategy 2-6 Players,4,Good,"Jul 20, 2020",Verified,94,Phone,Exactly as described
8537,TXN-10001129-3005,1183,Edward Baker,2053,Desk Organizer Bamboo,5,Excellent,2022/04/01,Yes,89,In-Store,Perfect!
8538,TXN-10001843-4872,1458,Edward Mendoza,2026,Cutting Board Set Bamboo,5,Excellent,11/13/2021,,,phone,Great value
8539,TXN-10003979-10598,1227,Ms. David Wright,2036,Foam Roller 18-inch,2,Poor,2023/05/13,Verified,83,APP,
8540,TXN-10002750-7341,1509,Mrs. Gregory Lopez,2042,Protein Powder Whey 5lb,5,Excellent,2023-10-26,FALSE,49,Mobile,Would recommend
8541,TXN-10006161-16517,1117,Mrs. Carol Anderson,2049,Shampoo Argan Oil 16oz,2,Poor,07/07/2020,Y,200,In-Store,Terrible quality
8542,TXN-10002220-5885,1077,Daniel Price,2022,Coffee Maker 12-Cup,4,Good,2020/06/01,TRUE,185,Mobile,
8543,TXN-10002589-6878,1543,Maria Harris,2070,Science Kit Chemistry,5,Excellent,03-03-2020,Verified,32,ONLINE,Exactly as described
8544,TXN-10006956-18641,1256,Carolyn Adams,2002,Smart LED TV 55-inch,5,Excellent,"November 04, 2023",0,190,APP,
8545,TXN-10006315-16948,1587,Mrs. Donna Jackson,2060,Whiteboard 24x36,4,Good,05/19/2023,TRUE,,Mobile App,Exactly as described
8546,TXN-10002378-6320,1565,Dr. Joyce Garcia,2065,Puzzle 1000 Pieces Landscape,4,Good,"July 30, 2021",1,144,PHONE,Fast delivery
8547,TXN-10005221-13995,1340,Scott Ruiz,2013,Men's Casual Polo Shirt,4,Good,2020/11/24,0,180,online,Disappointed
8548,TXN-10006190-16597,1437,Mrs. Gary Foster,2044,Electric Toothbrush Rechargeable,3,Average,2023/09/03,0,81,catalog,Average product
8549,TXN-10005842-15677,1347,Dr. Amy Ramirez,2053,Desk Organizer Bamboo,5,Excellent,"February 02, 2023",Y,193,ONLINE,Not worth the price
8550,TXN-10006173-16550,1588,Mrs. Donna Lopez,2061,Action Figure Collector Series,4,Good,2020-07-11,TRUE,,Store,Would recommend
8551,TXN-10002645-7035,1042,Mrs. Frank Morgan,2025,Blender High Performance,5,Excellent,10/04/2020,1,16,IN STORE,Average product
8552,TXN-10006221-16680,1568,Carol Murphy,2027,Instant Pot 8 Quart,5,Excellent,"November 07, 2024",Y,176,Web,
8553,TXN-10002709-7220,1489,Karen Hill,2065,Puzzle 1000 Pieces Landscape,4,Good,07-12-2024,No,192,Mobile,
8554,TXN-10001947-5149,1228,Ms. Joseph Morales,2051,Hardcover Notebook A5,3,Average,"Mar 27, 2024",,145,ONLINE,Perfect!
8555,TXN-10002597-6900,1531,Daniel Hill,2024,Non-Stick Pan Set 3-Piece,5,Excellent,01/07/2022,,80,mobile,Love it
8556,TXN-10001838-4854,1054,Shirley Murphy,2008,Smartwatch Fitness Tracker,4,Good,2023-01-25,N,51,ONLINE,
8557,TXN-10007145-19165,1505,Julie Rivera,2034,Camping Tent 4-Person,4,Good,2024-08-03,Yes,,In-Store,Exactly as described
8558,TXN-10001764-4670,1197,Gary Wilson,2049,Shampoo Argan Oil 16oz,5,Excellent,30/08/2023,FALSE,85,Phone,
8559,TXN-10003454-9147,1080,Mrs. Carolyn Bennett,2050,Digital Bathroom Scale,3,Average,"September 08, 2024",Y,105,mobile,Good quality
8560,TXN-10006108-16375,9952,Jose Richardson,2069,Telescope Beginner 70mm,2,Poor,06/02/2022,FALSE,124,Online,Good quality
8561,TXN-10007437-19939,1272,Prof. Patricia Nguyen,2070,Science Kit Chemistry,5,Excellent,2021/03/31,Verified,148,Catalog,Great product!
8562,TXN-10007409-19865,1577,Dr. Jerry Walker,2008,Smartwatch Fitness Tracker,4,Good,13-09-2021,No,99,online,Disappointed
8563,TXN-10007103-19067,1144,Christine Williams,2046,Multivitamin Daily 120ct,5,Excellent,05/11/2020,TRUE,114,Phone,
8564,TXN-10001919-5082,1052,Mr. Jerry Jimenez,2029,Knife Set 15-Piece,4,Good,2021/01/04,Yes,56,phone,Perfect!
8565,TXN-10002069-5474,1500,Mr. Joseph Carter,2068,Stuffed Animal Bear 18-inch,5,Excellent,01/28/2024,TRUE,,online,Not worth the price
8566,TXN-10003788-10068,1030,Frank Gray,2023,Air Fryer 5.8 Quart,5,Excellent,24/07/2022,TRUE,88,In-Store,Average product
8567,TXN-10003522-9335,1183,Edward Baker,2047,Sunscreen SPF 50 Spray,5,Excellent,26/09/2023,,118,Catalog,Terrible quality
8568,TXN-10005989-16073,1415,Ronald Cox,2029,Knife Set 15-Piece,3,Average,2022/04/09,Yes,141,phone,Great product!
8569,TXN-10000900-2436,1395,Ms. Rebecca Gutierrez,2061,Action Figure Collector Series,5,Excellent,"Aug 02, 2024",N,155,in-store,Perfect!
8570,TXN-10003982-10603,1569,Joyce Brown,2069,Telescope Beginner 70mm,4,Good,2022/11/05,Yes,6,Mobile App,Would recommend
8571,TXN-10001004-2699,1227,Ms. David Wright,2046,Multivitamin Daily 120ct,4,Good,04/10/2021,TRUE,77,Web,Good quality
8572,TXN-10001996-5295,1263,Donna Baker,2033,Adjustable Dumbbells 50lb,5,Excellent,06/23/2023,0,71,mobile,
8573,TXN-10006010-16115,1399,Emma Perez,2065,Puzzle 1000 Pieces Landscape,5,Excellent,2020/11/26,0,131,Mobile App,Great value
8574,TXN-10006761-18141,1064,Dr. Christine Long,2002,Smart LED TV 55-inch,5,Excellent,"April 19, 2020",0,30,Catalog,
8575,TXN-10007824-20945,9209,Lisa Martin,2027,Instant Pot 8 Quart,3,Average,07/01/2021,Verified,10,Online,Good quality
8576,TXN-10006097-16344,1091,Dr. Michael Cook,2061,Action Figure Collector Series,2,Poor,07/09/2021,No,166,phone,Great product!
8577,TXN-10004331-11551,1367,Christopher Gutierrez,2054,Stapler Heavy Duty,4,Good,07/11/2024,,,catalog,Love it
8578,TXN-10003555-9433,1306,Ms. Mark Allen,2053,Desk Organizer Bamboo,4,Good,2024-11-08,,104,Store,Great value
8579,TXN-10000901-2437,1208,Donald Campbell,2020,Athletic Crew Socks 6-Pack,2,Poor,2020/01/03,Y,,Mobile,Great product!
8580,TXN-10004758-12718,1179,John James,2017,Sports Backpack 30L,5,Excellent,"Mar 25, 2021",No,106,catalog,Great product!
8581,TXN-10001259-3364,1149,Ms. Kathleen Foster,2006,4K Webcam 1080p,4,Good,"Mar 22, 2021",No,71,IN STORE,Perfect!
8582,TXN-10002839-7580,1030,Frank Gray,2040,Sleeping Bag -20F,4,Good,2021-10-01,,,IN STORE,Good quality
8583,TXN-10001088-2904,1062,Stephanie Smith,2053,Desk Organizer Bamboo,5,Excellent,06/06/2024,TRUE,66,mobile,Terrible quality
8584,TXN-10000082-204,1558,Mr. Patricia Cruz,2025,Blender High Performance,5,Excellent,01/02/2021,Y,,in-store,Good quality
8585,TXN-10001008-2707,1018,Mrs. Rebecca Morales,2060,Whiteboard 24x36,5,Excellent,24/08/2022,0,131,Store,Good quality
8586,TXN-10001131-3010,1558,Mr. Patricia Cruz,2004,USB-C Fast Charger 65W,5,Excellent,"November 28, 2022",TRUE,111,APP,Terrible quality
8587,TXN-10006399-17183,1508,Scott Davis,2004,USB-C Fast Charger 65W,5,Excellent,"December 04, 2020",,,mobile,
8588,TXN-10005733-15384,1273,Christopher Morgan,2029,Knife Set 15-Piece,3,Average,31/05/2020,TRUE,200,online,Great value
8589,TXN-10002423-6454,1319,Nicholas Brown,2020,Athletic Crew Socks 6-Pack,5,Excellent,"March 03, 2024",0,73,Web,Love it
8590,TXN-10004032-10730,1265,Mr. Donna Richardson,2050,Digital Bathroom Scale,4,Good,26-09-2020,No,153,Mobile,
8591,TXN-10004375-11670,1513,John Roberts,2005,Mechanical Gaming Keyboard,3,Average,17-07-2021,0,63,IN STORE,Would recommend
8592,TXN-10006592-17689,1404,Susan Bennett,2054,Stapler Heavy Duty,5,Excellent,"May 04, 2022",TRUE,,PHONE,Great product!
8593,TXN-10004120-10947,1589,Brandon James,2027,Instant Pot 8 Quart,4,Good,"Jan 06, 2021",TRUE,119,catalog,Good quality
8594,TXN-10003724-9883,9920,Ms. Julie Williams,2013,Men's Casual Polo Shirt,5,Excellent,11/20/2021,Verified,82,APP,
8595,TXN-10007951-21284,1406,Betty Edwards,2013,Men's Casual Polo Shirt,2,Poor,25/08/2024,Verified,181,mobile,
8596,TXN-10000509-1379,1401,Thomas Walker,2056,Mechanical Pencil Set,1,Terrible,05/02/2020,Yes,,mobile,Terrible quality
8597,TXN-10004067-10813,1346,Susan King,2061,Action Figure Collector Series,4,Good,09/29/2021,No,176,IN STORE,Good quality
8598,TXN-10004819-12893,1587,Mrs. Donna Jackson,2046,Multivitamin Daily 120ct,5,Excellent,"Dec 06, 2020",FALSE,129,ONLINE,Great value
8599,TXN-10006129-16434,1480,Angela Allen,2044,Electric Toothbrush Rechargeable,4,Good,"Aug 07, 2023",No,139,PHONE,Not worth the price
8600,TXN-10007599-20365,1545,Amy Martin,2054,Stapler Heavy Duty,4,Good,"July 19, 2021",FALSE,191,Catalog,
8601,TXN-10003273-8662,1166,Raymond Miller,2005,Mechanical Gaming Keyboard,3,Average,22/05/2022,0,88,APP,Fast delivery
8602,TXN-10005617-15051,1475,Sandra Nguyen,2013,Men's Casual Polo Shirt,5,Excellent,2024-12-21,Yes,123,Catalog,Average product
8603,TXN-10007253-19452,1102,Ms. Lisa White,2021,Stainless Steel Cookware Set 10pc,5,Excellent,"Nov 25, 2020",Y,148,Mobile App,Terrible quality
8604,TXN-10004553-12148,1326,Mr. David Williams,2049,Shampoo Argan Oil 16oz,5,Excellent,01-12-2020,1,,Mobile App,Good quality
8605,TXN-10002837-7573,1073,Mrs. Jessica Martin,2004,USB-C Fast Charger 65W,2,Poor,2023/09/19,,86,catalog,Terrible quality
8606,TXN-10003630-9636,1525,Mr. Tyler Robinson,2001,Wireless Bluetooth Headphones,4,Good,"Mar 28, 2023",0,200,Phone,Good quality
8607,TXN-10004384-11694,1417,Mr. Deborah Cruz,2002,Smart LED TV 55-inch,2,Poor,27/12/2020,N,71,in-store,Great product!
8608,TXN-10004566-12190,1426,Katherine Perez,2053,Desk Organizer Bamboo,2,Poor,"December 05, 2023",FALSE,199,Online,Average product
8609,TXN-10004204-11181,1422,Frank Moore,2037,Jump Rope Speed,5,Excellent,20/05/2023,No,121,APP,
8610,TXN-10000050-120,1058,Mrs. Timothy Wilson,2014,Women's Winter Jacket,5,Excellent,30/03/2020,Y,,APP,Great value
8611,TXN-10000803-2180,1014,Mrs. Raymond Brown,2045,Hair Dryer Professional,5,Excellent,30/10/2020,1,147,Store,Disappointed
8612,TXN-10003854-10254,1070,Diane Wright,2023,Air Fryer 5.8 Quart,4,Good,"April 26, 2021",No,,APP,
8613,TXN-10005173-13861,1437,Mrs. Gary Foster,2055,Sticky Notes 12-Pack,5,Excellent,"Sep 03, 2023",TRUE,91,in-store,Great product!
8614,TXN-10005427-14560,1580,Ms. Nicole Taylor,2018,Baseball Cap Adjustable,2,Poor,24/07/2023,TRUE,133,Mobile App,Fast delivery
8615,TXN-10005995-16083,9887,Mr. Deborah James,2023,Air Fryer 5.8 Quart,5,Excellent,05/31/2023,Yes,107,Online,Love it
8616,TXN-10002808-7503,1280,Deborah Brown,2003,Laptop 15.6 inch Core i7,5,Excellent,2024-11-24,FALSE,198,mobile,Fast delivery
8617,TXN-10006055-16225,1257,Margaret Allen,2034,Camping Tent 4-Person,5,Excellent,08-05-2024,Verified,,in-store,Great product!
8618,TXN-10004489-11992,1066,Richard Watson,2056,Mechanical Pencil Set,4,Good,16-05-2021,TRUE,11,IN STORE,
8619,TXN-10006142-16461,1408,Dr. Gary Hernandez,2002,Smart LED TV 55-inch,4,Good,05/04/2023,Y,,online,Perfect!
8620,TXN-10003408-9025,1073,Mrs. Jessica Martin,2060,Whiteboard 24x36,3,Average,24/01/2023,0,,Mobile App,Average product
8621,TXN-10004931-13200,1559,Prof. Katherine Phillips,2024,Non-Stick Pan Set 3-Piece,4,Good,2021/12/14,Verified,152,Phone,Great product!
8622,TXN-10001347-3600,1094,Charles Miller,2013,Men's Casual Polo Shirt,2,Poor,2024-10-25,FALSE,113,Catalog,Good quality
8623,TXN-10005703-15308,1408,Dr. Gary Hernandez,2022,Coffee Maker 12-Cup,5,Excellent,23-02-2024,1,,Mobile App,Disappointed
8624,TXN-10002973-7915,1128,Dr. Angela Walker,2050,Digital Bathroom Scale,3,Average,03-04-2022,N,186,In-Store,Average product
8625,TXN-10005352-14365,1458,Edward Mendoza,2061,Action Figure Collector Series,2,Poor,2022/05/07,Yes,,ONLINE,Great value
8626,TXN-10001078-2883,1593,Mr. Thomas Peterson,2008,Smartwatch Fitness Tracker,5,Excellent,09/14/2024,Y,195,Store,Great product!
8627,TXN-10001840-4861,1213,Shirley Wood,2035,Hiking Boots Waterproof,5,Excellent,2020-09-11,0,69,in-store,Great value
8628,TXN-10005514-14775,1001,Mr. Katherine Anderson,2047,Sunscreen SPF 50 Spray,5,Excellent,2024-06-03,,,IN STORE,Not worth the price
8629,TXN-10006652-17873,1550,Charles Williams,2019,Gym Gloves Workout,5,Excellent,01/11/2021,1,87,PHONE,Average product
8630,TXN-10002056-5437,1565,Dr. Joyce Garcia,2036,Foam Roller 18-inch,4,Good,"August 12, 2024",FALSE,53,APP,Terrible quality
8631,TXN-10004324-11535,1066,Richard Watson,2034,Camping Tent 4-Person,4,Good,2023/08/31,1,35,ONLINE,
8632,TXN-10000185-487,1193,Jose Richardson,2043,Moisturizing Face Cream SPF30,5,Excellent,13/12/2024,,131,In-Store,Love it
8633,TXN-10006652-17871,1550,Charles Williams,2015,Kids Soccer Cleats,4,Good,25/12/2023,Verified,,Mobile,Great value
8634,TXN-10004103-10904,1304,Prof. Gary Williams,2038,Water Bottle 32oz Insulated,4,Good,16-07-2021,,,Mobile App,Average product
8635,TXN-10002335-6202,1194,Prof. Angela Stewart,2026,Cutting Board Set Bamboo,5,Excellent,2024-01-03,1,72,Mobile,Exactly as described
8636,TXN-10003516-9315,1375,Ms. Emily Cooper,2025,Blender High Performance,5,Excellent,30/12/2023,1,,Mobile,Would recommend
8637,TXN-10006219-16676,1369,Mrs. Richard Campbell,2060,Whiteboard 24x36,5,Excellent,"Jul 28, 2020",No,30,catalog,Great value
8638,TXN-10002706-7211,1510,Prof. Rebecca Miller,2030,Stand Mixer 5 Quart,4,Good,"Feb 27, 2020",0,177,APP,Love it
8639,TXN-10002730-7282,9878,Scott Johnson,2055,Sticky Notes 12-Pack,2,Poor,"February 16, 2022",Y,119,In-Store,Average product
8640,TXN-10007953-21291,9590,Aaron Bennett,2024,Non-Stick Pan Set 3-Piece,3,Average,10/16/2020,N,111,IN STORE,Perfect!
8641,TXN-10004359-11618,1148,Emily Johnson,2038,Water Bottle 32oz Insulated,4,Good,15/02/2024,1,119,Online,Would recommend
8642,TXN-10005099-13651,1503,David Peterson,2031,Yoga Mat Non-Slip,5,Excellent,08/08/2020,Y,154,APP,
8643,TXN-10007261-19473,1293,Mr. Jack Foster,2044,Electric Toothbrush Rechargeable,4,Good,10/04/2023,Verified,60,phone,Fast delivery
8644,TXN-10001058-2834,1477,Ms. Dorothy Robinson,2047,Sunscreen SPF 50 Spray,2,Poor,01/09/2023,Y,158,Mobile,
8645,TXN-10006557-17606,1343,Mrs. Brenda Brooks,2020,Athletic Crew Socks 6-Pack,4,Good,2022/12/16,No,172,mobile,Perfect!
8646,TXN-10000889-2409,1278,Dr. James Robinson,2038,Water Bottle 32oz Insulated,2,Poor,"February 20, 2021",0,130,catalog,
8647,TXN-10000388-1037,1393,Ms. Debra Green,2025,Blender High Performance,2,Poor,12-09-2023,Yes,137,ONLINE,Not worth the price
8648,TXN-10001749-4645,1367,Christopher Gutierrez,2055,Sticky Notes 12-Pack,5,Excellent,05/04/2023,Y,,APP,Disappointed
8649,TXN-10005836-15662,1503,David Peterson,2032,Resistance Bands Set 5-Pack,5,Excellent,"August 03, 2023",TRUE,47,PHONE,Disappointed
8650,TXN-10001705-4519,1373,Mrs. Steven Ruiz,2012,Women's Yoga Pants,3,Average,"July 06, 2021",FALSE,81,Online,Love it
8651,TXN-10000120-307,1027,Dr. Edward Scott,2053,Desk Organizer Bamboo,4,Good,10/30/2024,0,53,Catalog,Love it
8652,TXN-10004493-12007,1348,Jason Chavez,2022,Coffee Maker 12-Cup,4,Good,20/09/2021,FALSE,65,ONLINE,Good quality
8653,TXN-10005359-14385,1331,Mrs. Jerry Parker,2018,Baseball Cap Adjustable,4,Good,2020/01/15,0,133,in-store,Not worth the price
8654,TXN-10001012-2717,1240,Sarah Watson,2021,Stainless Steel Cookware Set 10pc,1,Terrible,08/04/2024,Yes,4,catalog,
8655,TXN-10000093-238,1531,Daniel Hill,2021,Stainless Steel Cookware Set 10pc,5,Excellent,12/01/2023,0,149,In-Store,Terrible quality
8656,TXN-10004230-11253,1416,Prof. Raymond Watson,2017,Sports Backpack 30L,4,Good,"April 12, 2021",Verified,30,online,Fast delivery
8657,TXN-10000363-961,1567,Donald Moore,2042,Protein Powder Whey 5lb,5,Excellent,"Jan 20, 2023",1,54,phone,Great product!
8658,TXN-10003934-10451,1128,Dr. Angela Walker,2057,Wireless Mouse Ergonomic,3,Average,"Aug 03, 2020",No,71,Store,Love it
8659,TXN-10001061-2840,1199,Debra Rodriguez,2050,Digital Bathroom Scale,4,Good,"January 30, 2024",TRUE,112,In-Store,
8660,TXN-10005953-15995,1256,Carolyn Adams,2033,Adjustable Dumbbells 50lb,4,Good,19/03/2022,,150,phone,Not worth the price
8661,TXN-10006134-16443,1594,Betty Kelly,2039,Trekking Poles Adjustable,4,Good,13-09-2021,1,146,online,Not worth the price
8662,TXN-10004635-12394,1129,Prof. Larry Rodriguez,2025,Blender High Performance,5,Excellent,"Apr 24, 2020",Verified,103,Web,Not worth the price
8663,TXN-10004860-13000,9850,Mrs. Gary Foster,2003,Laptop 15.6 inch Core i7,4,Good,"July 10, 2022",TRUE,15,ONLINE,Fast delivery
8664,TXN-10006922-18566,1237,Charles Murphy,2030,Stand Mixer 5 Quart,2,Poor,"Sep 10, 2023",Yes,161,Web,Perfect!
8665,TXN-10001856-4910,1168,Margaret King,2050,Digital Bathroom Scale,5,Excellent,"January 30, 2021",TRUE,176,mobile,Fast delivery
8666,TXN-10007741-20738,1531,Daniel Hill,2026,Cutting Board Set Bamboo,4,Good,"December 05, 2024",0,82,Mobile,
8667,TXN-10005087-13620,1448,Tyler Martinez,2029,Knife Set 15-Piece,4,Good,"Dec 18, 2020",0,122,phone,Average product
8668,TXN-10006720-18042,1274,Aaron Adams,2028,Wine Glass Set 12-Piece,4,Good,2021-06-16,FALSE,,Mobile,Fast delivery
8669,TXN-10002857-7622,1042,Mrs. Frank Morgan,2052,Ballpoint Pens 12-Pack,4,Good,05-03-2024,,72,phone,
8670,TXN-10003234-8571,1428,William Alvarez,2070,Science Kit Chemistry,5,Excellent,27/09/2022,Verified,165,Catalog,Great value
8671,TXN-10007564-20279,1027,Dr. Edward Scott,2040,Sleeping Bag -20F,3,Average,04/27/2022,Verified,105,in-store,Would recommend
8672,TXN-10001711-4544,1268,Nicole Ramos,2069,Telescope Beginner 70mm,4,Good,"Nov 02, 2023",0,118,phone,Perfect!
8673,TXN-10002342-6219,1091,Dr. Michael Cook,2034,Camping Tent 4-Person,3,Average,26/07/2021,No,179,Online,Good quality
8674,TXN-10004811-12879,1551,Prof. Dennis Morgan,2044,Electric Toothbrush Rechargeable,5,Excellent,06/19/2023,1,86,in-store,
8675,TXN-10006202-16625,1112,Andrew Cruz,2023,Air Fryer 5.8 Quart,5,Excellent,"Feb 10, 2024",TRUE,94,Mobile App,
8676,TXN-10006636-17820,1333,Mr. Sharon Morales,2042,Protein Powder Whey 5lb,2,Poor,"May 09, 2022",,175,Catalog,Perfect!
8677,TXN-10000748-2024,1594,Betty Kelly,2057,Wireless Mouse Ergonomic,5,Excellent,2022-08-07,TRUE,44,mobile,Terrible quality
8678,TXN-10001924-5095,1125,Prof. Frank Ward,2050,Digital Bathroom Scale,5,Excellent,"Jul 31, 2022",1,177,mobile,Average product
8679,TXN-10000763-2065,1494,Jose Garcia,2013,Men's Casual Polo Shirt,5,Excellent,2022-06-06,Verified,195,ONLINE,Exactly as described
8680,TXN-10000937-2521,1267,Mrs. Gary Myers,2045,Hair Dryer Professional,1,Terrible,2024-02-03,,85,in-store,Good quality
8681,TXN-10002210-5856,1176,Gregory Turner,2022,Coffee Maker 12-Cup,2,Poor,04/06/2021,,41,Store,Terrible quality
8682,TXN-10004437-11849,1144,Christine Williams,2052,Ballpoint Pens 12-Pack,5,Excellent,2020/09/04,FALSE,,APP,Exactly as described
8683,TXN-10007037-18872,1265,Mr. Donna Richardson,2052,Ballpoint Pens 12-Pack,4,Good,22/09/2024,1,90,in-store,Disappointed
8684,TXN-10000265-705,1551,Prof. Dennis Morgan,2064,Remote Control Car Racing,5,Excellent,"Jul 28, 2022",,,phone,Great product!
8685,TXN-10000489-1310,1090,Amy Reed,2023,Air Fryer 5.8 Quart,1,Terrible,07-01-2023,Verified,16,Catalog,Great value
8686,TXN-10006714-18024,1297,Daniel Nelson,2064,Remote Control Car Racing,4,Good,01/14/2021,No,118,phone,
8687,TXN-10007676-20575,1557,Helen Johnson,2034,Camping Tent 4-Person,5,Excellent,"March 09, 2022",Yes,,Web,Average product
8688,TXN-10000703-1909,1484,Ms. Laura Adams,2042,Protein Powder Whey 5lb,4,Good,24-11-2021,,56,In-Store,Great product!
8689,TXN-10007556-20260,1513,John Roberts,2061,Action Figure Collector Series,4,Good,2022-05-16,No,102,in-store,Average product
8690,TXN-10007200-19300,1026,Pamela Adams,2031,Yoga Mat Non-Slip,5,Excellent,"Dec 14, 2024",FALSE,62,catalog,Fast delivery
8691,TXN-10000209-547,1239,Mr. Dennis Gomez,2063,LEGO Building Set 500pcs,3,Average,06/11/2022,,52,Web,
